run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
1,grounded,2909152613,1,0.010000,0.010000,358435000,1474,24917,0,0,grounded,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,grounded,2909152613,2,0.020000,0.010000,358458000,285,22465,0,0,grounded,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,grounded,2909152613,3,0.030000,0.010000,358481000,284,22560,0,0,grounded,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,takeoff,2909152613,4,0.040000,0.010000,358504000,669,22997,1,0,taking_off,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,takeoff,2909152613,5,0.050000,0.010000,358527000,669,23467,1,0,taking_off,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,takeoff,2909152613,6,0.060000,0.010000,358551000,669,23388,1,0,taking_off,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,takeoff,2909152613,7,0.070000,0.010000,358574000,774,23471,1,0,taking_off,0.000000,0.000000,-0.000070,0.000000,0.000000,-0.014000,0.000000,0.000000,0.000000,648.266418,648.266418,648.266418,648.266418
1,takeoff,2909152613,8,0.080000,0.010000,358597000,774,23296,1,0,taking_off,0.000000,0.000000,-0.000280,0.000000,0.000000,-0.028000,0.000000,0.000000,0.000000,648.266418,648.266418,648.266418,648.266418
1,takeoff,2909152613,9,0.090000,0.010000,358621000,774,23347,1,0,taking_off,0.000000,0.000000,-0.000630,0.000000,0.000000,-0.042000,0.000000,0.000000,0.000000,648.266418,648.266418,648.266418,648.266418
1,takeoff,2909152613,10,0.100000,0.010000,358644000,774,23438,1,0,taking_off,0.000000,0.000000,-0.001120,0.000000,0.000000,-0.056000,0.000000,0.000000,0.000000,648.266418,648.266418,648.266418,648.266418
1,takeoff,2909152613,11,0.110000,0.010000,358668000,771,23259,1,0,taking_off,0.000000,0.000000,-0.001744,0.000000,0.000000,-0.068880,0.000000,0.000000,0.000000,645.018921,645.018921,645.018921,645.018921
1,takeoff,2909152613,12,0.120000,0.010000,358691000,771,23303,1,0,taking_off,0.000000,0.000000,-0.002498,0.000000,0.000000,-0.081760,0.000000,0.000000,0.000000,645.018921,645.018921,645.018921,645.018921
1,takeoff,2909152613,13,0.130000,0.010000,358715000,771,23417,1,0,taking_off,0.000000,0.000000,-0.003380,0.000000,0.000000,-0.094640,0.000000,0.000000,0.000000,645.018921,645.018921,645.018921,645.018921
1,takeoff,2909152613,14,0.140000,0.010000,358738000,771,23468,1,0,taking_off,0.000000,0.000000,-0.004390,0.000000,0.000000,-0.107520,0.000000,0.000000,0.000000,645.018921,645.018921,645.018921,645.018921
1,takeoff,2909152613,15,0.150000,0.010000,358762000,766,23450,1,0,taking_off,0.000000,0.000000,-0.005525,0.000000,0.000000,-0.119370,0.000000,0.000000,0.000000,642.016663,642.016663,642.016663,642.016663
1,takeoff,2909152613,16,0.160000,0.010000,358785000,766,23532,1,0,taking_off,0.000000,0.000000,-0.006778,0.000000,0.000000,-0.131219,0.000000,0.000000,0.000000,642.016663,642.016663,642.016663,642.016663
1,takeoff,2909152613,17,0.170000,0.010000,358809000,766,23331,1,0,taking_off,0.000000,0.000000,-0.008149,0.000000,0.000000,-0.143069,0.000000,0.000000,0.000000,642.016663,642.016663,642.016663,642.016663
1,takeoff,2909152613,18,0.180000,0.010000,358832000,766,23414,1,0,taking_off,0.000000,0.000000,-0.009639,0.000000,0.000000,-0.154918,0.000000,0.000000,0.000000,642.016663,642.016663,642.016663,642.016663
1,takeoff,2909152613,19,0.190000,0.010000,358856000,773,23493,1,0,taking_off,0.000000,0.000000,-0.011243,0.000000,0.000000,-0.165820,0.000000,0.000000,0.000000,639.242126,639.242126,639.242126,639.242126
1,takeoff,2909152613,20,0.200000,0.010000,358879000,773,23284,1,0,taking_off,0.000000,0.000000,-0.012956,0.000000,0.000000,-0.176722,0.000000,0.000000,0.000000,639.242126,639.242126,639.242126,639.242126
1,takeoff,2909152613,21,0.210000,0.010000,358902000,773,23286,1,0,taking_off,0.000000,0.000000,-0.014777,0.000000,0.000000,-0.187623,0.000000,0.000000,0.000000,639.242126,639.242126,639.242126,639.242126
1,takeoff,2909152613,22,0.220000,0.010000,358926000,773,23412,1,0,taking_off,0.000000,0.000000,-0.016708,0.000000,0.000000,-0.198525,0.000000,0.000000,0.000000,639.242126,639.242126,639.242126,639.242126
1,takeoff,2909152613,23,0.230000,0.010000,358949000,772,23272,1,0,taking_off,0.000000,0.000000,-0.018743,0.000000,0.000000,-0.208554,0.000000,0.000000,0.000000,636.678894,636.678894,636.678894,636.678894
1,takeoff,2909152613,24,0.240000,0.010000,358973000,772,23224,1,0,taking_off,0.000000,0.000000,-0.020879,0.000000,0.000000,-0.218584,0.000000,0.000000,0.000000,636.678894,636.678894,636.678894,636.678894
1,takeoff,2909152613,25,0.250000,0.010000,358996000,772,23198,1,0,taking_off,0.000000,0.000000,-0.023115,0.000000,0.000000,-0.228613,0.000000,0.000000,0.000000,636.678894,636.678894,636.678894,636.678894
1,takeoff,2909152613,26,0.260000,0.010000,359019000,772,23358,1,0,taking_off,0.000000,0.000000,-0.025451,0.000000,0.000000,-0.238643,0.000000,0.000000,0.000000,636.678894,636.678894,636.678894,636.678894
1,takeoff,2909152613,27,0.270000,0.010000,359043000,767,23154,1,0,taking_off,0.000000,0.000000,-0.027884,0.000000,0.000000,-0.247870,0.000000,0.000000,0.000000,634.311523,634.311523,634.311523,634.311523
1,takeoff,2909152613,28,0.280000,0.010000,359066000,767,23410,1,0,taking_off,0.000000,0.000000,-0.030409,0.000000,0.000000,-0.257097,0.000000,0.000000,0.000000,634.311523,634.311523,634.311523,634.311523
1,takeoff,2909152613,29,0.290000,0.010000,359090000,767,23418,1,0,taking_off,0.000000,0.000000,-0.033026,0.000000,0.000000,-0.266324,0.000000,0.000000,0.000000,634.311523,634.311523,634.311523,634.311523
1,takeoff,2909152613,30,0.300000,0.010000,359113000,767,23081,1,0,taking_off,0.000000,0.000000,-0.035735,0.000000,0.000000,-0.275551,0.000000,0.000000,0.000000,634.311523,634.311523,634.311523,634.311523
1,takeoff,2909152613,31,0.310000,0.010000,359136000,769,23359,1,0,taking_off,0.000000,0.000000,-0.038533,0.000000,0.000000,-0.284040,0.000000,0.000000,0.000000,632.125793,632.125793,632.125793,632.125793
1,takeoff,2909152613,32,0.320000,0.010000,359160000,769,23449,1,0,taking_off,0.000000,0.000000,-0.041416,0.000000,0.000000,-0.292529,0.000000,0.000000,0.000000,632.125793,632.125793,632.125793,632.125793
1,takeoff,2909152613,33,0.330000,0.010000,359183000,769,23333,1,0,taking_off,0.000000,0.000000,-0.044384,0.000000,0.000000,-0.301018,0.000000,0.000000,0.000000,632.125793,632.125793,632.125793,632.125793
1,takeoff,2909152613,34,0.340000,0.010000,359207000,769,23447,1,0,taking_off,0.000000,0.000000,-0.047436,0.000000,0.000000,-0.309507,0.000000,0.000000,0.000000,632.125793,632.125793,632.125793,632.125793
1,takeoff,2909152613,35,0.350000,0.010000,359230000,768,23444,1,0,taking_off,0.000000,0.000000,-0.050571,0.000000,0.000000,-0.317317,0.000000,0.000000,0.000000,630.108154,630.108154,630.108154,630.108154
1,takeoff,2909152613,36,0.360000,0.010000,359254000,768,23389,1,0,taking_off,0.000000,0.000000,-0.053783,0.000000,0.000000,-0.325127,0.000000,0.000000,0.000000,630.108154,630.108154,630.108154,630.108154
1,takeoff,2909152613,37,0.370000,0.010000,359277000,768,23569,1,0,taking_off,0.000000,0.000000,-0.057073,0.000000,0.000000,-0.332937,0.000000,0.000000,0.000000,630.108154,630.108154,630.108154,630.108154
1,takeoff,2909152613,38,0.380000,0.010000,359301000,768,23496,1,0,taking_off,0.000000,0.000000,-0.060442,0.000000,0.000000,-0.340747,0.000000,0.000000,0.000000,630.108154,630.108154,630.108154,630.108154
1,takeoff,2909152613,39,0.390000,0.010000,359324000,772,23116,1,0,taking_off,0.000000,0.000000,-0.063885,0.000000,0.000000,-0.347932,0.000000,0.000000,0.000000,628.246277,628.246277,628.246277,628.246277
1,takeoff,2909152613,40,0.400000,0.010000,359347000,772,23236,1,0,taking_off,0.000000,0.000000,-0.067400,0.000000,0.000000,-0.355117,0.000000,0.000000,0.000000,628.246277,628.246277,628.246277,628.246277
1,takeoff,2909152613,41,0.410000,0.010000,359371000,772,23473,1,0,taking_off,0.000000,0.000000,-0.070987,0.000000,0.000000,-0.362302,0.000000,0.000000,0.000000,628.246277,628.246277,628.246277,628.246277
1,takeoff,2909152613,42,0.420000,0.010000,359395000,772,24219,1,0,taking_off,0.000000,0.000000,-0.074646,0.000000,0.000000,-0.369487,0.000000,0.000000,0.000000,628.246277,628.246277,628.246277,628.246277
1,takeoff,2909152613,43,0.430000,0.010000,359419000,770,23281,1,0,taking_off,0.000000,0.000000,-0.078374,0.000000,0.000000,-0.376097,0.000000,0.000000,0.000000,626.528442,626.528442,626.528442,626.528442
1,takeoff,2909152613,44,0.440000,0.010000,359442000,770,23326,1,0,taking_off,0.000000,0.000000,-0.082168,0.000000,0.000000,-0.382708,0.000000,0.000000,0.000000,626.528442,626.528442,626.528442,626.528442
1,takeoff,2909152613,45,0.450000,0.010000,359466000,770,23435,1,0,taking_off,0.000000,0.000000,-0.086028,0.000000,0.000000,-0.389318,0.000000,0.000000,0.000000,626.528442,626.528442,626.528442,626.528442
